Title,Rental ID,Starts Local Timezone Date,Ends Local Timezone Date,Review Created Date,Star Rating,Redacted Comments,Category List
515 E 79th St. - Valet Garage,124290572,2026-05-28,2026-05-29,2026-06-09,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),125076241,2026-06-08,2026-06-08,2026-06-09,5,,
474 Warren St. - VYV Garage,124576158,2026-06-01,2026-06-01,2026-06-11,5,,
301 E 66th St. - Valet Garage,124973588,2026-06-06,2026-06-07,2026-06-09,5,,
54 W 81st St. - American Museum Of Natural History Garage,124773685,2026-06-03,2026-06-03,2026-06-10,5,,
185 E 85th St. - Valet (Park Lane Garage),125123037,2026-06-07,2026-06-11,2026-06-11,5,,
23-25 W 55th St. - Valet Garage,123508120,2026-06-09,2026-06-09,2026-06-09,5,,
51 W 56th St. - Valet Garage,125438830,2026-06-11,2026-06-12,2026-06-13,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),124970677,2026-06-06,2026-06-06,2026-06-10,5,,
51 W 56th St. - Valet Garage,125591179,2026-06-13,2026-06-14,2026-06-14,5,,
450 E 63rd St. - Valet (Sutton Terrace Garage),125569007,2026-06-13,2026-06-13,2026-06-14,5,,
38 W 46th St. - Valet Garage,124696027,2026-06-02,2026-06-02,2026-06-13,5,,
340 E 80th St. - Valet Garage,125161100,2026-06-08,2026-06-08,2026-06-10,5,,
545 E 116th St. (East River Plaza) - Garage,125217238,2026-06-09,2026-06-10,2026-06-10,5,,
424 E 53rd St. - Rivercourt Valet Garage,125001125,2026-06-06,2026-06-07,2026-06-10,5,,
219 E 41st St. - Valet Garage,124595676,2026-06-01,2026-06-01,2026-06-12,5,,
60 North End Ave. (250 Vesey) - Valet Garage,124988231,2026-06-06,2026-06-06,2026-06-11,5,,
300 W 95th St (711 West End Ave) - Valet Garage,125258912,2026-06-09,2026-06-09,2026-06-13,5,,
345 W 58th St. - Valet Garage,124610203,2026-06-03,2026-06-03,2026-06-11,1,,
200 E 61st St. - Valet Garage,124998492,2026-06-06,2026-06-06,2026-06-13,5,,
219 E 41st St. - Valet Garage,125026096,2026-06-08,2026-06-09,2026-06-10,5,,
200 E 61st St. - Valet Garage,125397382,2026-06-11,2026-06-11,2026-06-14,4,,
220 E 67th St. - Valet Garage,125180939,2026-06-08,2026-06-08,2026-06-09,5,,
55b Richmond Terrace - Empire Outlets Garage,125392317,2026-06-11,2026-06-12,2026-06-11,5,,
101 W 53rd St - Hilton Hotel Valet Garage,125100092,2026-06-07,2026-06-07,2026-06-12,5,,
25 Waterside Plaza,125221511,2026-06-09,2026-06-09,2026-06-11,5,,
137 Duffield St - 15 MetroTech Valet Garage,124818268,2026-06-04,2026-06-04,2026-06-12,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,124883624,2026-06-05,2026-06-05,2026-06-12,5,,
29-33 E 50th St. - New York Palace Valet,125285983,2026-06-10,2026-06-10,2026-06-14,5,,
30 River Ct. (1 River Dr. S) - Riverside Garage,124771957,2026-06-03,2026-06-04,2026-06-13,5,,
165 W 65th St - Valet Garage,123466199,2026-06-09,2026-06-09,2026-06-11,5,,
87 Edison Pl. - South Garage,121950161,2026-06-03,2026-06-04,2026-06-09,5,,
251 Pearl St. - Valet Lot,125492945,2026-06-13,2026-06-14,2026-06-14,5,,
140 W 51st St. - Valet Garage,125360024,2026-06-11,2026-06-11,2026-06-14,5,,
87 Edison Pl. - South Garage,124479743,2026-05-30,2026-05-31,2026-06-11,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),125069779,2026-06-07,2026-06-07,2026-06-09,5,,
87 Edison Pl. - South Garage,125534962,2026-06-13,2026-06-14,2026-06-14,5,,
123 E 53rd St. (375 Park Ave.) - Seagrams Building Valet Garage,124994112,2026-06-06,2026-06-06,2026-06-14,5,,
444 Washington Blvd. - Avalon Cove Lot,125600248,2026-06-13,2026-06-14,2026-06-14,5,,
7 W 28th St. - Valet (Drucker Lot),125184569,2026-06-11,2026-06-11,2026-06-12,5,,
513 W 180th St. (2420 Amsterdam Ave.)  - Radio Hotel Garage,125216312,2026-06-09,2026-06-09,2026-06-09,5,,
21 E 15th St. - Union Square Valet Garage,124812892,2026-06-07,2026-06-07,2026-06-09,5,,
301 W 53rd St.- Valet Garage,124461234,2026-05-30,2026-05-31,2026-06-11,5,,
38 W 46th St. - Valet Garage,125491359,2026-06-12,2026-06-12,2026-06-13,5,,
838 11th Ave (555 W 57th St) - Valet Garage (BMW Building),125493847,2026-06-12,2026-06-12,2026-06-13,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124450508,2026-05-30,2026-05-31,2026-06-10,5,,
9 W 31st St. - Valet Garage,124913946,2026-06-05,2026-06-05,2026-06-09,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125410220,2026-06-11,2026-06-12,2026-06-13,5,,
267-271 W 47th St. - Valet Garage (Biltmore Theatre),125276725,2026-06-09,2026-06-09,2026-06-12,5,,
220 E 67th St. - Valet Garage,124473837,2026-06-11,2026-06-11,2026-06-12,5,,
103 Murray St. - (270 Greenwich Garage),125222763,2026-06-09,2026-06-09,2026-06-09,5,,
200 E 61st St. - Valet Garage,125330937,2026-06-10,2026-06-10,2026-06-11,5,,
7 W 28th St. - Valet (Drucker Lot),124939423,2026-06-05,2026-06-05,2026-06-10,5,,
480 W 13th St (28 10th Ave) - Lot,125383314,2026-06-11,2026-06-11,2026-06-12,5,,
185 E 85th St. - Valet (Park Lane Garage),125166565,2026-06-08,2026-06-08,2026-06-10,5,,
515 E 79th St. - Valet Garage,124769181,2026-06-07,2026-06-09,2026-06-10,5,,
185 E 85th St. - Valet (Park Lane Garage),125244601,2026-06-09,2026-06-11,2026-06-14,5,,
515 E 79th St. - Valet Garage,125141873,2026-06-08,2026-06-08,2026-06-12,5,,
60 North End Ave. (250 Vesey) - Valet Garage,124792980,2026-06-12,2026-06-14,2026-06-14,1,,
E 20th St. and Ave. C - Skyport Surface Lot,125476472,2026-06-12,2026-06-13,2026-06-13,3,,
4055 10th Ave. - Valet Garage,125106379,2026-06-07,2026-06-07,2026-06-10,5,,
30 Park Ln. N - The Bisby Garage,125506783,2026-06-12,2026-06-12,2026-06-14,5,,
101 W 53rd St - Hilton Hotel Valet Garage,125119448,2026-06-07,2026-06-08,2026-06-09,5,,
513 W 180th St. (2420 Amsterdam Ave.)  - Radio Hotel Garage,124943185,2026-06-08,2026-06-10,2026-06-11,5,,
137 Duffield St - 15 MetroTech Valet Garage,125201049,2026-06-09,2026-06-09,2026-06-09,5,,
120 W 21st St. - Valet Garage,124871377,2026-06-05,2026-06-06,2026-06-11,5,,
2 Journal Square Plaza - Journal Square Garage,125300492,2026-06-10,2026-06-10,2026-06-13,5,,
9 W 31st St. - Valet Garage,125410007,2026-06-11,2026-06-12,2026-06-12,4,,
29-33 E 50th St. - New York Palace Valet,125212402,2026-06-09,2026-06-09,2026-06-11,5,,
200 E 161st St. - Garage (Concourse Plaza),124877300,2026-06-05,2026-06-06,2026-06-13,5,,
2 Mall Dr. East (479 Rear Washington Blvd.) - Newport South - Garage,125529047,2026-06-12,2026-06-12,2026-06-13,5,,
200 E 161st St. - Garage (Concourse Plaza),125383305,2026-06-11,2026-06-11,2026-06-12,4,,
3 Washington Square Village - Valet Garage,125163644,2026-06-11,2026-06-12,2026-06-12,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),124862359,2026-06-08,2026-06-09,2026-06-12,1,,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,124553819,2026-06-07,2026-06-07,2026-06-09,5,,
107 W 31st St - Valet (Continental/Tower 111 Garage),125321249,2026-06-11,2026-06-11,2026-06-12,5,,
2 McKenny St. - Panorama Valet Garage,124999518,2026-06-06,2026-06-06,2026-06-14,5,,
150 W 38th St - Valet Garage,125255976,2026-06-09,2026-06-09,2026-06-13,5,,
140 W 53rd St. - Valet Garage,125338712,2026-06-10,2026-06-11,2026-06-14,5,,
245 E 93rd St. - Valet (Astor Terrace Garage),125641127,2026-06-14,2026-06-14,2026-06-14,5,,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,124810713,2026-06-04,2026-06-04,2026-06-14,5,,
103 Murray St. - (270 Greenwich Garage),125418898,2026-06-11,2026-06-12,2026-06-12,5,,
86 Fleet Pl. - Garage,124845847,2026-06-04,2026-06-04,2026-06-12,5,,
103 Murray St. - (270 Greenwich Garage),125422350,2026-06-11,2026-06-11,2026-06-14,5,,
670 Baltic St. (120 5th Ave.) 55 Paseo Place - Garage,124556426,2026-06-01,2026-06-01,2026-06-09,1,,
7 W 28th St. - Valet (Drucker Lot),125250565,2026-06-09,2026-06-09,2026-06-11,5,,
267-271 W 47th St. - Valet Garage (Biltmore Theatre),123160668,2026-06-09,2026-06-12,2026-06-12,5,,
340 E 80th St. - Valet Garage,124521183,2026-05-31,2026-05-31,2026-06-11,5,,
150 W 38th St - Valet Garage,125221066,2026-06-09,2026-06-09,2026-06-12,5,,
51 W 56th St. - Valet Garage,125022719,2026-06-06,2026-06-06,2026-06-10,5,,
300 Cadman Plaza West - Pierrepont Plaza - Valet Garage,125281442,2026-06-09,2026-06-10,2026-06-10,5,,
60 North End Ave. (250 Vesey) - Valet Garage,125305436,2026-06-10,2026-06-13,2026-06-14,5,,
38 W 46th St. - Valet Garage,125582680,2026-06-13,2026-06-13,2026-06-14,5,,
258 Albany St. - Valet (200 Liberty St. Garage),124815282,2026-06-04,2026-06-04,2026-06-09,5,,
258 Albany St. - Valet (200 Liberty St. Garage),125381143,2026-06-11,2026-06-11,2026-06-12,5,,
77 Park Ave - Garage,125175997,2026-06-08,2026-06-08,2026-06-10,5,,
154 E 53rd St. - Valet Garage,124651554,2026-06-02,2026-06-03,2026-06-09,5,,
90 Town Square Place - Garage,125216287,2026-06-09,2026-06-09,2026-06-10,5,,
200 E 61st St. - Valet Garage,124649922,2026-06-04,2026-06-04,2026-06-09,5,,
154 E 53rd St. - Valet Garage,125163483,2026-06-08,2026-06-08,2026-06-11,5,,
200 E 61st St. - Valet Garage,125142791,2026-06-08,2026-06-08,2026-06-09,5,,
137 Duffield St - 15 MetroTech Valet Garage,124729768,2026-06-03,2026-06-03,2026-06-11,5,,
480 W 13th St (28 10th Ave) - Lot,125210843,2026-06-10,2026-06-11,2026-06-11,5,,
137 Duffield St - 15 MetroTech Valet Garage,125466048,2026-06-12,2026-06-12,2026-06-12,5,,
103 Murray St. - (270 Greenwich Garage),125854810,2026-06-17,2026-06-17,2026-06-18,5,went off without a hitch,
9201 4th Ave. - Valet Garage,125644520,2026-06-21,2026-06-21,2026-06-22,5,"usually nyc attendants are rude but here he was really nice, had my car ready when i arrived, no issues. definitely recommend!",
2 Journal Square Plaza - Journal Square Garage,125912234,2026-06-17,2026-06-18,2026-06-18,3,the entry location for the garage have a different address and it took me additional 15 min to figure out and reach that place,
95 Shatzell Ave. - Amtrak Rhinecliff Lot,125224341,2026-06-09,2026-06-16,2026-06-18,5,"You need to start ticketing / towing vehicles that have not paid , parking lot is always near full or at capacity leaving no spots for those that have paid.",
200 E 61st St. - Valet Garage,126072182,2026-06-19,2026-06-19,2026-06-21,2,You and Metropolis continue to have problems with the attendant seeing the reservation.  he started his own.  Not the first time.,
345 W 58th St. - Valet Garage,124923335,2026-06-05,2026-06-06,2026-06-17,1,"Why do we have to fill out a whole other electronic form as you arrive and put personal information so they can honor the reservation? Plus, the address is wrong. Entrance is one street north.",
31 W 52nd St. - Valet Garage (CBS Building),125347092,2026-06-14,2026-06-14,2026-06-19,3,We reserved and paid for this parking for the Puerto Rican parade so we wouldn’t have any problems when we got there with parking at first the police we giving us a hard time to let us through to the parking I had to make them call a supervisor after that it was pretty smooth.,
474 Warren St. - VYV Garage,125638087,2026-06-18,2026-06-18,2026-06-18,5,"We parked here for the Knicks parade and had a great experience. The garage is conveniently located near the PATH train, which we took to the WTC. Even though it was busy, there were still plenty of available spaces. The parking process was smooth, as well as entry and exit. Everything was easy, convenient, and hassle-free. We’d definitely park here again.",
55b Richmond Terrace - Empire Outlets Garage,125943638,2026-06-18,2026-06-19,2026-06-19,1,We circled for an hour. Please refund.,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125761839,2026-06-18,2026-06-18,2026-06-20,2,Was told that our reservation was no longer valid. That I should have call them to confirm our reservation. After back and forward arguing they gave us our spot. I reserved the spot 2 days before and was coming in for the NY Knicks parade. I think they wanted to get more money for my spot and wanted us to hold the bag.,
9201 4th Ave. - Valet Garage,125547087,2026-06-13,2026-06-13,2026-06-20,1,Was closed,
77 Park Ave - Garage,125807612,2026-06-17,2026-06-17,2026-06-18,3,Very tight spots,
480 W 13th St (28 10th Ave) - Lot,125814781,2026-06-16,2026-06-16,2026-06-20,1,Very rude and aggressive attendant. I was very uncomfortable dealing with him,
4 E 72nd St - 910 5th Ave Building - Valet Garage,125764630,2026-06-16,2026-06-16,2026-06-17,5,"Very professional, fast, responsive #bestparkinglot",
219 E 41st St. - Valet Garage,125776599,2026-06-16,2026-06-16,2026-06-17,1,Very poor service today.  Usually service is great from John,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125903555,2026-06-17,2026-06-18,2026-06-18,5,Very helpful parking attendants,
200 E 61st St. - Valet Garage,125812870,2026-06-16,2026-06-16,2026-06-16,5,Very friendly staff!,
9201 4th Ave. - Valet Garage,126062389,2026-06-19,2026-06-19,2026-06-20,5,Very friendly attendant!,
154 E 53rd St. - Valet Garage,125978321,2026-06-19,2026-06-19,2026-06-19,5,Very easy. Friendly staff,
200 E 161st St. - Garage (Concourse Plaza),125884446,2026-06-17,2026-06-17,2026-06-18,1,Unable to park due to police presence leading to the garage. We parked elsewhere and spent an additional $40 right next to the baseball bat. We will not select this location again when we attend a Yankee baseball game.,
18-20 Morton St. - Valet Garage,126061899,2026-06-19,2026-06-19,2026-06-20,5,This place is great. The staff are friendly and welcoming. I wouldn’t hesitate to park here again. Thank you for the excellent service.,
450 E 63rd St. - Valet (Sutton Terrace Garage),125905442,2026-06-17,2026-06-18,2026-06-18,5,"This garage was great! Very nice attendants and a smooth, easy experience.",
450 E 63rd St. - Valet (Sutton Terrace Garage),125733396,2026-06-15,2026-06-16,2026-06-17,5,This garage does everything via text - the drop off and pick up were very very easy and quick.,
150 W 38th St - Valet Garage,125838371,2026-06-18,2026-06-19,2026-06-20,3,They do not valet your car.,
150 W 38th St - Valet Garage,125724206,2026-06-15,2026-06-15,2026-06-19,4,The workers were very pleasant and helpful . My only complaint is that we had to park on the 5th floor and the elevator was out of order. It was a bit much to get two small children down and up the several flights of stairs.,
219 E 41st St. - Valet Garage,125811841,2026-06-16,2026-06-16,2026-06-16,5,The staff is always amazing!  Extremely attentive and friendly.,
150 W 38th St - Valet Garage,125714326,2026-06-15,2026-06-15,2026-06-16,5,The parking attendant was very helpful in suggesting that I download the app and then assisting me to load it in my phone. Super patient!,
54 W 81st St. - American Museum Of Natural History Garage,126215670,2026-06-21,2026-06-21,2026-06-21,5,The only thing that I wish was more clear was where the turn into the lot is located. Everything else was perfect.,
424 E 53rd St. - Rivercourt Valet Garage,125783189,2026-06-16,2026-06-16,2026-06-17,1,The lot was full so I am awaiting a refund,
9201 4th Ave. - Valet Garage,125941105,2026-06-18,2026-06-18,2026-06-18,1,The hours listed on the website said it was open 24 hours. When I arrived the garage was closed and the sign said it did not open until 7am. I was unable to park at this location despite paying in advance.,
2 McKenny St. - Panorama Valet Garage,126219038,2026-06-21,2026-06-21,2026-06-21,5,The guy working at the garage this morning was really nice,
87 Edison Pl. - South Garage,124373422,2026-06-19,2026-06-19,2026-06-20,2,"The garage I reserved was owned by Metropolis. At the end of the event, there was a long line of cars attempting to leave the garage, but couldn't because the automatic gate was not working. An attendant showed up to help, this attendant explained that the reservations made online did not make it into the Metropolis system. I needed to call customer service (Metropolis) to gate the gate lifted, as did many other cars. I now risk getting charged again if I don't forward my reservation to Metropo",
140 W 51st St. - Valet Garage,124841610,2026-06-16,2026-06-17,2026-06-17,5,The attendant was fantastic. Felt like we were parking with a luxury hotel.  Thank you!!,
204 E 80th St. - Valet (SFG Garage),126043651,2026-06-19,2026-06-19,2026-06-20,5,The attendant here could not be more pleasant!,
103 Murray St. - (270 Greenwich Garage),125430674,2026-06-11,2026-06-12,2026-06-20,3,The app said there was Ev charging which was not the case,
80 W 28th St. - Aston Valet Garage,125850608,2026-06-18,2026-06-18,2026-06-19,5,"Tha attendant at this garage was wonderful. The garage has no railing to help older people climb the steep ramp. One should be installed. But the attendant noticed that we had trouble navigating the ramp, and when we called for our car, he brought it up to the entrance at the top of the ramp. Five stars!!",
107 W 31st St - Valet (Continental/Tower 111 Garage),126198760,2026-06-20,2026-06-21,2026-06-21,1,Takes long time to get the vehicle. Attendant was rude due to his confusion about dates and check in time.,
185 E 85th St. - Valet (Park Lane Garage),125966732,2026-06-18,2026-06-18,2026-06-20,5,Staff was very helpful,
140 W 51st St. - Valet Garage,125611231,2026-06-13,2026-06-14,2026-06-16,5,Staff was awesome here!,
7 W 28th St. - Valet (Drucker Lot),126078474,2026-06-19,2026-06-20,2026-06-20,1,Sent us to another parking garage even though they had space. Seems like they didnt want discounted parking,
77 Park Ave - Garage,126047810,2026-06-20,2026-06-20,2026-06-21,5,"Self-park should be indicated somewhere. Otherwise, it was good, no fuss parking!",
55b Richmond Terrace - Empire Outlets Garage,125926268,2026-06-18,2026-06-19,2026-06-20,1,"Reserved day before. Drove 40 minutes to the garage, scanned code and drove around garage for 30 mins looking for a space and there was none and left. Probably not the optimal experience. Don’t reserve spots if you don’t have a way of monitoring parking spaces available.",
55b Richmond Terrace - Empire Outlets Garage,125637048,2026-06-14,2026-06-15,2026-06-17,1,QR code reader did not work.  I had to get a ticket and pay for parkind. Help person could not help me. As a result i paid twice.,
200 E 161st St. - Garage (Concourse Plaza),125903280,2026-06-17,2026-06-17,2026-06-17,1,"Poorly explained onnl how to use spot hero voucher. When exiting , my credit card was charged.",
219 E 41st St. - Valet Garage,125885559,2026-06-17,2026-06-17,2026-06-17,5,Please adjust address on SpotHero to reflect the actual address. I drive around the block looking for the wrong number.,
470 Dean St. (215 Flatbush Ave.) - Valet,125649337,2026-06-14,2026-06-14,2026-06-16,3,Picked up my car as the attendent’s shift was ending. Some confusion delaying getting my car. No significant delay.,
90 Town Square Place - Garage,125479753,2026-06-12,2026-06-13,2026-06-16,4,"Overall very easy to use this lot, which is next door to the Path Train station. Price for parking is very reasonable for the area and I will definitely use it again. The only downside is you have to be a compact or smaller car because it's a tighter space. I saw a truck having to back out because they were just over the clearance rail. Otherwise great parking option for Newport.",
106 W 30th St. - Kimpton Hotel Eventi Garage,126006858,2026-06-19,2026-06-20,2026-06-21,2,On the App it says $33 a space but it’s really $54,
204 E 80th St. - Valet (SFG Garage),125822666,2026-06-16,2026-06-17,2026-06-17,1,Not a good way to run a business.  Charge a customer for parking that they are rejected at!,
150 W 90th St. (189 W 89th St.) - Garage,125629619,2026-06-14,2026-06-14,2026-06-16,5,"No problems at all. Excellent proximity to the MET (25 min walk) and the street festivals on Amsterdam. The staff were very professional. If you don't see anyone when you pull up, be patient, just say ""hello"" and the agent will appear.",
204 E 80th St. - Valet (SFG Garage),125730565,2026-06-16,2026-06-16,2026-06-17,4,Need to download the garage app to pick up car,
480 W 13th St (28 10th Ave) - Lot,125638260,2026-06-18,2026-06-19,2026-06-21,3,"Mediocre service.  When dropping off the guy was unclear.  Picking up, the guy sat in the booth with all the lights off.  So I was standing in the parking lot looking around, waiting since I ""ordered"" my car and such.  After a while I started up to the booth then he flipped on the lights.",
150 W 38th St - Valet Garage,125551366,2026-06-13,2026-06-15,2026-06-16,2,"It's a very different parking experience than any other in NYC.  I self parked, kept my key since I wasn't blocking anyone else in.  Had to walk up/down 5 floors since the elevator was out of order.  When I picked up my car, I had to walk up/down/back up cuz someone was blocking my car in and the attendant was on the first floor.  Looks good on the ground floor but MUCH different after that.  The attendant was very nice.",
258 Albany St. - Valet (200 Liberty St. Garage),125074420,2026-06-07,2026-06-07,2026-06-17,5,It was nice being able to reserve our parking spot online. The directions and spot were close to our destination.,
38 W 46th St. - Valet Garage,125878337,2026-06-17,2026-06-17,2026-06-18,4,It was fine but it took so long for them to bring my car down.,
9201 4th Ave. - Valet Garage,126087365,2026-06-19,2026-06-20,2026-06-20,1,"In order to release my car, Garage tried to make me download another app which was tied to my credit card.   I believe this was some sort of a phishing scheme.",
219 E 41st St. - Valet Garage,125730154,2026-06-16,2026-06-16,2026-06-18,2,I was overcharged for getting to a spot 15 minutes early I was unawareof this until  I saw the bill.  No on told me I  was too early but I was charged overr $70.00.,
150 W 90th St. (189 W 89th St.) - Garage,125943397,2026-06-18,2026-06-18,2026-06-19,1,I reserved on spot hero and then was told they were full and I needed to figure out how to get a refund,
513 W 180th St. (2420 Amsterdam Ave.)  - Radio Hotel Garage,126039226,2026-06-19,2026-06-19,2026-06-20,1,"I pre paid and they said I couldn't park there, it was full",
107 W 31st St - Valet (Continental/Tower 111 Garage),125045217,2026-06-06,2026-06-07,2026-06-19,2,"I made a reservation. When I arrived, the entrance was blocked because there were only 2 people working. The place was oversold and there was a line of cars parked along the street waiting to get in. Despite being on time for my reservation, I waited 40 minutes to get into the lot and missed my dinner reservation. I spent 2 hours driving into NY, just to be inconvenienced and stressed from the experience. SO disappointed. Worst spot hero experience to date.",
245 E 93rd St. - Valet (Astor Terrace Garage),125978465,2026-06-18,2026-06-18,2026-06-19,5,"I love this place. Stop asking me. The staff at Astor is excellent. The staff at your ""rate my service"" office is getting on my nerves.",
60 E 12th St. - Valet Garage,126140481,2026-06-20,2026-06-20,2026-06-21,5,I had to go into the City for a family event in the east Village and dreaded having to hunt for a parking space so I used the Spot Hero app to search for and book a spot at a nearby parking garage (Valet Garage). It was super easy to reserve and to find. I had absolutely no issues and the price was totally reasonable for NYC. Both attendants I dealt with where gentlemen. I definitely recommend both Spot Hero and Valet Garage on East 12 St.,
220 E 67th St. - Valet Garage,125946272,2026-06-18,2026-06-18,2026-06-20,2,I had put in the type of car at the reservation and was told I still had to pay $15 more for oversized!,
20 W 13th St. - Valet Garage,125945212,2026-06-20,2026-06-20,2026-06-20,1,I don’t understand why I was made to provide my email and phone number just to park there if I made a reservation and paid through Spot hero. Now they are also texting my work number which I didn’t provide and sending me marketing stuff. I wasn’t able to get my car out unless I provided the information through a “link”. It’s fraudulent and an invasion of privacy. I will never return there and am considering lodging a formal complaint.,
258 Albany St. - Valet (200 Liberty St. Garage),125963516,2026-06-18,2026-06-19,2026-06-20,1,I contact  you alot to refund my money as the police closed all the streets that can let me reach and you didnt respond till now,
9201 4th Ave. - Valet Garage,125845399,2026-06-19,2026-06-20,2026-06-20,1,Hours are incorrect. Garage is listed as 24hrs and my parking pass was until 1am but they said they close at 11pm,
480 W 13th St (28 10th Ave) - Lot,125640399,2026-06-14,2026-06-14,2026-06-16,2,Have to sign up for an account with email when you arrive,
219 E 41st St. - Valet Garage,125934903,2026-06-18,2026-06-18,2026-06-19,2,"Hard to find, entrance is behind a partial brick wall.  There is only one lane IN and OUT of the garage. Very hazardous for pedestrians walking in or out of the garage, and vehicles driving in or out of the garage. NOT SAFE!  Accident waiting to happen",
165 W 65th St - Valet Garage,125890942,2026-06-20,2026-06-20,2026-06-21,5,Greeted me by name and was very kind and respectful.,
474 Warren St. - VYV Garage,123978230,2026-06-13,2026-06-18,2026-06-18,5,"Great option for parking while visiting Manhattan, clean facility, but on our way in from PATH train we could not find the elevator.  Overall great experience.",
245 E 93rd St. - Valet (Astor Terrace Garage),126044548,2026-06-20,2026-06-20,2026-06-21,5,Great job. These folks know how to run a business.,
129 Roosevelt Ave. (40-24 College Point Blvd.) - Skyview Mall Garage,124846929,2026-06-17,2026-06-17,2026-06-19,3,Getting in the parking lot doesn't guarantee you a parking spot. We had to go round and round in the parking lot till we found a spot to park in.,
140 W 53rd St. - Valet Garage,126036967,2026-06-19,2026-06-19,2026-06-19,1,Garaged charged me an additional $60,
340 E 80th St. - Valet Garage,125891291,2026-06-17,2026-06-17,2026-06-19,5,Five stars for  garage service. Zero for app. Even though I got confirmation email that I changed the date  the app would not read the scan. I had to pay the regular garage price — almost double.,
5 Bay St. - Lighthouse Point Garage,125863343,2026-06-18,2026-06-18,2026-06-19,1,Exit issue,
515 E 79th St. - Valet Garage,125541605,2026-06-13,2026-06-16,2026-06-17,5,"Excellent parking location. Staff while professional, they are also friendly. Very prompt in taking in my car and getting it out of the garage. They even helped me unload items.",
4650 Broadway - Valet Garage,126049290,2026-06-19,2026-06-19,2026-06-21,4,Entrance was blocked and you could not pull in until they made space so we  sat for awhile waiting. There was signage telling us what to do.,
106 W 30th St. - Kimpton Hotel Eventi Garage,126045844,2026-06-20,2026-06-21,2026-06-21,5,Easy in and out. No games on pricing. We'll use this place again.,
25 North Blvd. (30 Newport Pkwy.) - Parkside Garage,125006703,2026-06-06,2026-06-06,2026-06-17,1,Did not accept spot hero and now charging me late fees!!! Otherwise entry exit was smooth,
301 E 66th St. - Valet Garage,125366734,2026-06-14,2026-06-14,2026-06-16,1,Damage to my car. I came back after work to find my car was damaged and staff was not helpful,
25 New St. (609 Broad St.) - Garage,125900662,2026-06-18,2026-06-18,2026-06-18,4,Closes too early,
200 E 161st St. - Garage (Concourse Plaza),125818345,2026-06-16,2026-06-16,2026-06-17,2,Close proximity to Yankee Stadium but there were no instructions about what to do when you arrive. It’s a shopping center parking lot with a garage underneath it.  Where does one park when using SpotHero? I went down to the garage but I think that was wrong. Still don’t know where to park there.,
444 Washington Blvd. - Avalon Cove Lot,125787021,2026-06-16,2026-06-16,2026-06-18,3,Close parking between cars,
55 Central Ave. (60 Bay St.) - Garage,125943940,2026-06-18,2026-06-18,2026-06-18,1,Business had been closed for a long time.,
60 W 66th St. (2 Lincoln Plaza) - Valet Garage,123701179,2026-06-18,2026-06-19,2026-06-19,4,Better elevator service.  Hard to locate and confusing to find the exit.,
100 Lenox Road - 100 Lenox Rd Parking Corp Garage,125972790,2026-06-18,2026-06-18,2026-06-20,5,Attendant was very helpful and clear with instructions and details,
200 E 161st St. - Garage (Concourse Plaza),123780248,2026-06-18,2026-06-18,2026-06-19,5,Always good to park here.,
240 E 47th St. - Garage,125977676,2026-06-19,2026-06-19,2026-06-19,1,"24/7 parking garage. Arrived at rsvp time 4:30am, completely shutdown for a 15 hour reservation.",
140 W 51st St. - Valet Garage,125905370,2026-06-18,2026-06-18,2026-06-18,5,,
200 E 161st St. - Garage (Concourse Plaza),125991593,2026-06-18,2026-06-18,2026-06-19,5,,
150 W 38th St - Valet Garage,126062954,2026-06-19,2026-06-19,2026-06-20,3,,
123 E 53rd St. (375 Park Ave.) - Seagrams Building Valet Garage,125759631,2026-06-20,2026-06-20,2026-06-21,5,,
51 W 56th St. - Valet Garage,126037920,2026-06-19,2026-06-19,2026-06-21,5,,
38 W 46th St. - Valet Garage,125741931,2026-06-15,2026-06-16,2026-06-17,5,,
258 Albany St. - Valet (200 Liberty St. Garage),125860496,2026-06-17,2026-06-17,2026-06-19,5,,
38 W 46th St. - Valet Garage,126121835,2026-06-20,2026-06-20,2026-06-21,5,,
90 Town Square Place - Garage,125679615,2026-06-16,2026-06-17,2026-06-17,5,,
219 E 41st St. - Valet Garage,125945893,2026-06-18,2026-06-18,2026-06-20,5,,
345 W 58th St. - Valet Garage,124652267,2026-06-02,2026-06-02,2026-06-16,5,,
137 Duffield St - 15 MetroTech Valet Garage,125673135,2026-06-15,2026-06-15,2026-06-16,5,,
200 Cadman Plaza West (75 Henry St. - Valet Garage),125692777,2026-06-15,2026-06-15,2026-06-16,4,,
470 Dean St. (215 Flatbush Ave.) - Valet,123761224,2026-06-14,2026-06-14,2026-06-16,5,,
